19840709,2494
19840710,2771
19840711,2432
19840712,2756
19840713,3016
19840714,1842
19840715,1756
19840716,2063
19840717,2246
19840718,1916
19840719,2394
19840720,2717
19840721,1620
19840722,1607
19840723,1686
19840724,2015
19840725,1958
19840726,2253
19840727,2316
19840728,1533
19840729,1745
19840730,2107
19840731,1986
19840801,1926
19840802,1845
19840803,2563
19840804,1737
19840805,1339
19840806,1789
19840807,1827
19840808,1982
19840809,1944
19840810,2168
19840811,1665
19840812,1954
19840813,2138
19840814,2258
19840815,2458
19840816,2585
19840817,2472
19840818,1905
19840819,1982
19840820,2386
19840821,2693
19840822,2172
19840823,2303
19840824,2688
19840825,1634
19840826,1798
19840827,1985
19840828,2254
19840829,2676
19840830,1939
19840831,2000
19840901,1878
19840902,1917
19840903,1880
19840904,2152
19840905,2626
19840906,2787
19840907,2686
19840908,1846
19840909,2453
19840910,2358
19840911,2173
19840912,2611
19840913,2260
19840914,3004
19840915,1418
19840916,1855
19840917,2690
19840918,2822
19840919,3049
19840920,2477
19840921,2918
19840922,1948
19840923,1877
19840924,3122
19840925,3033
19840926,3152
19840927,2480
19840928,3009
19840929,2346
19840930,2263
19841001,2810
19841002,2131
19841003,2343
19841004,2940
19841005,3642
19841006,1741
19841007,1639
19841008,2141
19841009,2324
19841010,2821
19841011,2539
19841012,2781
19841013,2192
19841014,2347
19841015,2371
19841016,2818
19841017,2930
19841018,2252
19841019,2401
19841020,2119
19841021,2424
19841022,2174
19841023,2435
19841024,2548
19841025,2475
19841026,3399
19841027,2372
19841028,1928
19841029,2674
19841030,2167
19841031,2724
19841101,2688
19841102,3455
19841103,2118
19841104,2138
19841105,2353
19841106,2326
19841107,2090
19841108,2502
19841109,2902
19841110,2052
19841111,2026
19841112,2476
19841113,2708
19841114,2120
19841115,2463
19841116,2929
19841117,2344
19841118,1880
19841119,2442
19841120,2438
19841121,2115
19841122,2260
19841123,2323
19841124,2146
19841125,1836
19841126,2428
19841127,2882
19841128,2577
19841129,2386
19841130,2568
19841201,1670
19841202,2172
19841203,2587
19841204,1680
19841205,1847
19841206,2346
19841207,3116
19841208,2257
19841209,2066
19841210,2474
19841211,2663
19841212,2260
19841213,2308
19841214,2404
19841215,1817
19841216,2037
19841217,2148
19841218,2622
19841219,2264
19841220,2347
19841221,2405
19841222,1482
19841223,1483
19841224,1536
19841225,1512
19841226,1585
19841227,1983
19841228,1881
19841229,1918
19841230,1486
19841231,2575
19850101,1828
19850102,1652
19850103,2181
19850104,2098
19850105,2165
19850106,2006
19850107,2237
19850108,2649
19850109,2791
19850110,2595
19850111,2336
19850112,1794
19850113,2108
19850114,2428
19850115,2247
19850116,2792
19850117,2294
19850118,2455
19850119,1999
19850120,1968
19850121,2409
19850122,2343
19850123,2468
19850124,2294
19850125,2836
19850126,1899
19850127,1897
19850128,2297
19850129,2754
19850130,2715
19850131,2754
19850201,3068
19850202,2191
19850203,1698
19850204,2564
19850205,2705
19850206,2857
19850207,2375
19850208,2705
19850209,2086
19850210,2141
19850211,2685
19850212,2912
19850213,2798
19850214,2980
19850215,2785
19850216,1551
19850217,1559
19850218,2355
19850219,2519
19850220,2794
19850221,2567
19850222,2733
19850223,1790
19850224,1770
19850225,2723
19850226,2627
19850227,3194
19850228,2980
19850301,3225
19850302,1935
19850303,2037
19850304,2514
19850305,2521
19850306,2742
19850307,3010
19850308,3323
19850309,1817
19850310,2192
19850311,2777
19850312,3197
19850313,2795
19850314,2888
19850315,3079
19850316,2473
19850317,1858
19850318,2843
19850319,3047
19850320,2684
19850321,2909
19850322,3163
19850323,2103
19850324,2013
19850325,2518
19850326,2640
19850327,2706
19850328,2620
19850329,2655
19850330,2046
19850331,2030
19850401,2195
19850402,2425
19850403,2285
19850404,2667
19850405,2754
19850406,2029
19850407,1775
19850408,2246
19850409,2638
19850410,2451
19850411,2925
19850412,3092
19850413,2417
19850414,2657
19850415,2851
19850416,3135
19850417,3059
19850418,3289
19850419,3023
19850420,2300
19850421,1941
19850422,2379
19850423,2998
19850424,2558
19850425,3032
19850426,2826
19850427,2465
19850428,2437
19850429,2424
19850430,2767
19850501,2536
19850502,2752
19850503,3322
19850504,2551
19850505,2553
19850506,2882
19850507,3656
19850508,3544
19850509,3096
19850510,3150
19850511,2247
19850512,1725
19850513,2579
19850514,2732
19850515,2862
19850516,2820
19850517,3186
19850518,1801
19850519,2198
19850520,2899
19850521,2890
19850522,2754
19850523,2762
19850524,3125
19850525,1578
19850526,2212
19850527,1998
19850528,2819
19850529,2653
19850530,2737
19850531,2977
19850601,2125
19850602,2531
19850603,2578
19850604,2681
19850605,3305
19850606,2932
19850607,3089
19850608,2637
19850609,2426
19850610,2710
19850611,2843
19850612,2451
19850613,2282
19850614,2824
19850615,2894
19850616,2286
19850617,2863
19850618,2972
19850619,3158
19850620,3566
19850621,3352
19850622,2593
19850623,2626
19850624,3400
19850625,3492
19850626,3732
19850627,3767
19850628,3129
19850629,2679
19850630,2532
19850701,3356
19850702,3290
19850703,3030
19850704,3086
19850705,3002
19850706,2059
19850707,2174
19850708,3020
19850709,2996
19850710,2570
19850711,2804
19850712,2467
19850713,2055
19850714,1880
19850715,2314
19850716,2440
19850717,2895
19850718,2460
19850719,2975
19850720,1961
19850721,2065
19850722,2389
19850723,2482
19850724,2690
19850725,2418
19850726,2334
19850727,1910
19850728,2176
19850729,2842
19850730,2721
19850731,2563
19850801,2855
19850802,2893
19850803,2174
19850804,2217
19850805,2497
19850806,2813
19850807,3046
19850808,3912
19850809,3495
19850810,2389
19850811,2336
19850812,1949
19850813,2929
19850814,2992
19850815,2731
19850816,3312
19850817,1956
19850818,2518
19850819,3299
19850820,3134
19850821,2997
19850822,2876
19850823,2904
19850824,2573
19850825,2334
19850826,2495
19850827,2471
19850828,2842
19850829,2906
19850830,2769
19850831,2248
19850901,2283
19850902,2358
19850903,2592
19850904,2696
19850905,3118
19850906,2807
19850907,2331
19850908,2561
19850909,2881
19850910,2881
19850911,2811
19850912,3286
19850913,3234
19850914,2900
19850915,2550
19850916,3386
19850917,3346
19850918,3320
19850919,3304
19850920,3504
19850921,2324
19850922,2007
19850923,2680
19850924,3061
19850925,2683
19850926,3288
19850927,2842
19850928,2162
19850929,2355
19850930,2273
19851001,2735
19851002,3665
19851003,3691
19851004,4119
19851005,2522
19851006,2238
19851007,2542
19851008,3281
19851009,3624
19851010,3454
19851011,3973
19851012,3164
19851013,3265
19851014,3157
19851015,3388
19851016,3481
19851017,3360
19851018,4211
19851019,3156
19851020,2665
19851021,2958
19851022,3125
19851023,2925
19851024,3244
19851025,3389
19851026,2246
19851027,2676
19851028,2801
19851029,2995
19851030,3209
19851031,3314
19851101,3443
19851102,2473
19851103,2261
19851104,2716
19851105,2933
19851106,3107
19851107,2903
19851108,3057
19851109,2064
19851110,2345
19851111,2595
19851112,2610
19851113,3011
19851114,2511
19851115,3224
19851116,2878
19851117,2642
19851118,3246
19851119,3283
19851120,3358
19851121,3437
19851122,3748
19851123,2481
19851124,2287
19851125,2986
19851126,3153
19851127,2946
19851128,2888
19851129,3051
19851130,2546
19851201,2618
19851202,2794
19851203,3692
19851204,3662
19851205,3556
19851206,3551
19851207,2595
19851208,2265
19851209,2848
19851210,3241
19851211,3173
19851212,2715
19851213,2908
19851214,2395
19851215,2245
19851216,2634
19851217,2711
19851218,3022
19851219,2525
19851220,3054
19851221,2414
19851222,1869
19851223,2359
19851224,2588
19851225,1950
19851226,1803
19851227,2811
19851228,2791
19851229,2120
19851230,3077
19851231,3638
19860101,2084
19860102,2301
19860103,2422
19860104,2212
19860105,2242
19860106,3091
19860107,2731
19860108,3190
19860109,3297
19860110,3206
19860111,2380
19860112,1937
19860113,2905
19860114,3571
19860115,3871
19860116,3489
19860117,3855
19860118,2960
19860119,2873
19860120,3124
19860121,3220
19860122,3299
19860123,3363
19860124,3046
19860125,2889
19860126,2384
19860127,2826
19860128,2736
19860129,3008
19860130,3179
19860131,3125
19860201,1908
19860202,1791
19860203,2531
19860204,3147
19860205,3026
19860206,2739
19860207,2834
19860208,2468
19860209,2440
19860210,2274
19860211,2646
19860212,2754
19860213,2965
19860214,3424
19860215,2498
19860216,2700
19860217,3216
19860218,2696
19860219,3165
19860220,3411
19860221,3361
19860222,2338
19860223,2504
19860224,2802
19860225,3243
19860226,3429
19860227,3204
19860228,3151
19860301,2492
19860302,2266
19860303,2920
19860304,2856
19860305,3152
19860306,3114
19860307,3361
19860308,2175
19860309,2103
19860310,2604
19860311,3354
19860312,3191
19860313,3010
19860314,3307
19860315,2542
19860316,2435
19860317,2731
19860318,2979
19860319,2945
19860320,3324
19860321,3378
19860322,2395
19860323,2315
19860324,2750
19860325,3652
19860326,2931
19860327,3221
19860328,3057
19860329,2321
19860330,2257
19860331,2468
19860401,2631
19860402,3428
19860403,3134
19860404,3732
19860405,2691
19860406,2440
19860407,3057
19860408,3116
19860409,3415
19860410,3092
19860411,3403
19860412,3077
19860413,2366
19860414,3473
19860415,4966
19860416,4560
19860417,3915
19860418,4372
19860419,2863
19860420,3020
19860421,2883
19860422,3418
19860423,2921
19860424,3186
19860425,3307
19860426,2644
19860427,2310
19860428,2814
19860429,3322
19860430,2896
19860501,2813
19860502,3180
19860503,2402
19860504,2773
19860505,2943
19860506,3003
19860507,3035
19860508,2926
19860509,2745
19860510,2486
19860511,2196
19860512,2440
19860513,2667
19860514,2126
19860515,3066
19860516,2170
19860517,2186
19860518,2047
19860519,2994
19860520,3250
19860521,3372
19860522,2988
19860523,3316
19860524,2965
19860525,2513
19860526,2939
19860527,3099
19860528,3467
19860529,2590
19860530,2869
19860531,2171
19860601,1954
19860602,2684
19860603,2797
19860604,2664
19860605,2814
19860606,2831
19860607,2517
19860608,2112
19860609,2377
19860610,2784
19860611,2715
19860612,2875
19860613,3399
19860614,2431
19860615,2169
19860616,2926
19860617,3390
19860618,2702
19860619,2748
19860620,2993
19860621,2353
19860622,1663
19860623,2747
19860624,2994
19860625,3041
19860626,2573
19860627,2959
19860628,2102
19860629,2044
19860630,2642
19860701,2673
19860702,2737
19860703,2643
19860704,2567
19860705,2267
19860706,2149
19860707,2797
19860708,2574
19860709,2577
19860710,3083
19860711,3257
19860712,2444
19860713,2167
19860714,2513
19860715,2815
19860716,2888
19860717,3042
19860718,3515
19860719,2643
19860720,2248
19860721,2603
19860722,3250
19860723,3551
19860724,3271
19860725,3364
19860726,3208
19860727,2632
19860728,3157
19860729,2995
19860730,2922
19860731,3177
19860801,3298
19860802,2416
19860803,2014
19860804,2572
19860805,2669
19860806,2239
19860807,2825
19860808,2910
19860809,2331
19860810,2399
19860811,3552
19860812,3439
19860813,2580
19860814,3317
19860815,3305
19860816,2289
19860817,2000
19860818,2634
19860819,3259
19860820,3464
19860821,2727
19860822,3247
19860823,2413
19860824,2913
19860825,2806
19860826,3267
19860827,3624
19860828,4040
19860829,3085
19860830,2269
19860831,2276
19860901,2700
19860902,3462
19860903,3595
19860904,3308
19860905,3435
19860906,2591
19860907,2937
19860908,3605
19860909,3502
19860910,3384
19860911,3499
19860912,4061
19860913,2647
19860914,2363
19860915,2805
19860916,3414
19860917,3031
19860918,3044
19860919,3330
19860920,2198
19860921,2430
19860922,2938
19860923,3286
19860924,3003
19860925,3165
19860926,3523
19860927,2425
19860928,2189
19860929,3126
19860930,3138
19861001,3795
19861002,2675
19861003,3658
19861004,2525
19861005,2919
19861006,2881
19861007,3396
19861008,3659
19861009,3535
19861010,3661
19861011,2880
19861012,2631
19861013,3082
19861014,3384
19861015,2976
19861016,3208
19861017,3464
19861018,3026
19861019,2875
19861020,3426
19861021,3441
19861022,3477
19861023,2835
19861024,3714
19861025,2839
19861026,2781
19861027,3674
19861028,3730
19861029,3647
19861030,3626
19861031,3679
19861101,2996
19861102,3427
19861103,3891
19861104,3740
19861105,4320
19861106,3885
19861107,3529
19861108,2137
19861109,2355
19861110,3958
19861111,3527
19861112,3749
19861113,3695
19861114,3660
19861115,2544
19861116,3199
19861117,3460
19861118,3711
19861119,3466
19861120,3419
19861121,3044
19861122,2616
19861123,2502
19861124,3306
19861125,3153
19861126,3671
19861127,3608
19861128,2980
19861129,2503
19861130,2267
19861201,2542
19861202,3260
19861203,3625
19861204,3175
19861205,3102
19861206,2646
19861207,2341
19861208,3550
19861209,3884
19861210,3878
19861211,3274
19861212,3443
19861213,2542
19861214,2386
19861215,3246
19861216,3420
19861217,3353
19861218,3358
19861219,4804
19861220,2710
19861221,2150
19861222,2851
19861223,2871
19861224,2178
19861225,1915
19861226,2533
19861227,2083
19861228,1922
19861229,2481
19861230,2715
19861231,3074
19870101,1647
19870102,1734
19870103,1821
19870104,2118
19870105,2777
19870106,3336
19870107,3960
19870108,3073
19870109,3937
19870110,3205
19870111,2722
19870112,3918
19870113,3254
19870114,3158
19870115,3368
19870116,3432
19870117,2732
19870118,2685
19870119,3429
19870120,3395
19870121,3346
19870122,3375
19870123,3371
19870124,2438
19870125,1957
19870126,3202
19870127,3683
19870128,3185
19870129,3678
19870130,3420
19870131,2733
19870201,2602
19870202,3233
19870203,3411
19870204,3563
19870205,3456
19870206,3855
19870207,2720
19870208,2669
19870209,3323
19870210,3424
19870211,3591
19870212,3401
19870213,3560
19870214,2745
19870215,2349
19870216,3097
19870217,3305
19870218,3423
19870219,3894
19870220,3191
19870221,2565
19870222,2218
19870223,3287
19870224,3267
19870225,3361
19870226,3301
19870227,3725
19870228,2293
19870301,2308
19870302,3022
19870303,2998
19870304,3271
19870305,3227
19870306,3588
19870307,2410
19870308,2082
19870309,2921
19870310,2835
19870311,3177
19870312,3598
19870313,3256
19870314,2187
19870315,2275
19870316,3211
19870317,3153
19870318,3292
19870319,2980
19870320,3634
19870321,2903
19870322,2297
19870323,3189
19870324,3520
19870325,3378
19870326,3232
19870327,3603
19870328,3020
19870329,2389
19870330,3554
19870331,3092
19870401,3242
19870402,3460
19870403,3779
19870404,2219
19870405,2461
19870406,3412
19870407,3286
19870408,3255
19870409,3624
19870410,3085
19870411,2270
19870412,2395
19870413,3372
19870414,3496
19870415,3147
19870416,2929
19870417,3243
19870418,2336
19870419,2131
19870420,3131
19870421,3248
19870422,3191
19870423,3147
19870424,3141
19870425,2655
19870426,2579
19870427,3117
19870428,3523
19870429,3336
19870430,2930
19870501,2868
19870502,1835
19870503,2067
19870504,2912
19870505,3081
19870506,3458
19870507,3400
19870508,3146
19870509,2226
19870510,2194
19870511,2799
19870512,2991
19870513,3232
19870514,3729
19870515,3246
19870516,2363
19870517,2036
19870518,2638
19870519,2712
19870520,2882
19870521,3513
19870522,2914
19870523,2482
19870524,1830
19870525,2941
19870526,3478
19870527,3002
19870528,2675
19870529,3832
19870530,2560
19870531,2142
19870601,3029
19870602,3335
19870603,3424
19870604,3511
19870605,3726
19870606,2560
19870607,2531
19870608,3417
19870609,3284
19870610,3407
19870611,3109
19870612,3577
19870613,2451
19870614,2533
19870615,3277
19870616,3955
19870617,3208
19870618,3551
19870619,3393
19870620,2580
19870621,2249
19870622,3147
19870623,3315
19870624,3084
19870625,2778
19870626,3212
19870627,2131
19870628,1960
19870629,2973
19870630,3054
19870701,2948
19870702,2964
19870703,2964
19870704,2143
19870705,2167
19870706,2773
19870707,3417
19870708,2678
19870709,3028
19870710,3003
19870711,2032
19870712,2060
19870713,3223
19870714,3017
19870715,3325
19870716,3476
19870717,3770
19870718,2671
19870719,2329
19870720,2954
19870721,2952
19870722,3554
19870723,3518
19870724,3810
19870725,2386
19870726,1719
19870727,2894
19870728,2833
19870729,2967
19870730,3222
19870731,3134
19870801,2188
19870802,2410
19870803,3065
19870804,3224
19870805,3015
19870806,3057
19870807,2476
19870808,2181
19870809,2264
19870810,3132
19870811,2808
19870812,3130
19870813,2816
19870814,3279
19870815,1849
19870816,2114
19870817,2782
19870818,2800
19870819,3619
19870820,3718
19870821,2979
19870822,2127
19870823,2121
19870824,2811
19870825,3342
19870826,2951
19870827,2851
19870828,3603
19870829,2257
19870830,2164
19870831,2810
19870901,3018
19870902,2992
19870903,3463
19870904,3286
19870905,2718
19870906,2667
19870907,3485
19870908,4344
19870909,4085
19870910,3544
19870911,3758
19870912,2084
19870913,2748
19870914,3508
19870915,3006
19870916,3164
19870917,4049
19870918,3406
19870919,2737
19870920,2520
19870921,3359
19870922,3375
19870923,3485
19870924,3784
19870925,3543
19870926,2463
19870927,2229
19870928,2889
19870929,3274
19870930,3385
19871001,3299
19871002,3673
19871003,2725
19871004,2861
19871005,2988
19871006,3117
19871007,3546
19871008,3521
19871009,3469
19871010,2590
19871011,2684
19871012,3171
19871013,3513
19871014,3082
19871015,3450
19871016,3188
19871017,2792
19871018,2402
19871019,3033
19871020,2763
19871021,3006
19871022,2910
19871023,3119
19871024,2008
19871025,1894
19871026,2761
19871027,2752
19871028,2982
